"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69213";"PRAIA GRANDE";"69213";"PRAIA GRANDE";"317";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000111891";"PARTIDO ISOLADO";"PSL";"N";"2015";"815"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65013";"IGARAÇU DO TIETÊ";"65013";"IGARAÇU DO TIETÊ";"200";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000092852";"PARTIDO ISOLADO";"PSL";"N";"1065";"22"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";"93";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000100433";"PARTIDO ISOLADO";"PSL";"N";"1753";"326"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"6";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000057158";"PARTIDO ISOLADO";"PSL";"N";"1232";"145"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"418";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"250000140304";"PARTIDO ISOLADO";"REDE";"N";"490";"30"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62219";"BEBEDOURO";"62219";"BEBEDOURO";"24";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000154545";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"1340";"39"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65498";"ITAPEVA";"65498";"ITAPEVA";"53";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000138515";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"644";"34"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65390";"ITAJOBI";"65390";"ITAJOBI";"79";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000140208";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"835";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67059";"MIRANTE DO PARANAPANEMA";"67059";"MIRANTE DO PARANAPANEMA";"165";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000145658";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"1311";"35"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62510";"BRAGANÇA PAULISTA";"62510";"BRAGANÇA PAULISTA";"27";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000131052";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"4995";"93"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71471";"SUD MENNUCCI";"71471";"SUD MENNUCCI";"88";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000134634";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"675";"84"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"256";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000098697";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"7010";"1061"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69795";"RIO CLARO";"69795";"RIO CLARO";"288";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000120554";"PARTIDO ISOLADO";"PP";"N";"6049";"121"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64572";"GUARAÇAÍ";"64572";"GUARAÇAÍ";"153";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000116478";"PARTIDO ISOLADO";"PP";"N";"1132";"67"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70734";"SÃO BENTO DO SAPUCAÍ";"70734";"SÃO BENTO DO SAPUCAÍ";"314";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000144463";"PARTIDO ISOLADO";"PP";"N";"1600";"172"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62383";"OUROESTE";"62383";"OUROESTE";"302";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000106971";"PARTIDO ISOLADO";"PP";"N";"2799";"162"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67032";"MIRANDÓPOLIS";"67032";"MIRANDÓPOLIS";"153";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000130853";"PARTIDO ISOLADO";"PP";"N";"3296";"67"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"417";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000065668";"PARTIDO ISOLADO";"PP";"N";"953";"117"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71730";"TAPIRATIBA";"71730";"TAPIRATIBA";"30";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000124558";"PARTIDO ISOLADO";"PP";"N";"116";"14"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"251";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000065668";"PARTIDO ISOLADO";"PP";"N";"990";"63"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67571";"NOVA ALIANÇA";"67571";"NOVA ALIANÇA";"126";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000114375";"PARTIDO ISOLADO";"PDT";"N";"479";"69"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"404";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000135768";"PARTIDO ISOLADO";"PDT";"N";"577";"187"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62006";"ILHA COMPRIDA";"62006";"ILHA COMPRIDA";"51";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000145062";"PARTIDO ISOLADO";"PT";"N";"33";"25"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63177";"CASA BRANCA";"63177";"CASA BRANCA";"39";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000116778";"PARTIDO ISOLADO";"PT";"N";"1045";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"258";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000077014";"PARTIDO ISOLADO";"PT";"N";"5488";"631"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69736";"RIFAINA";"69736";"RIFAINA";"155";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000060641";"PARTIDO ISOLADO";"PTB";"N";"946";"9"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"374";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000098322";"PARTIDO ISOLADO";"PTB";"N";"892";"101"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66150";"JOSÉ BONIFÁCIO";"66150";"JOSÉ BONIFÁCIO";"64";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000113573";"PARTIDO ISOLADO";"PTB";"N";"2316";"32"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70998";"SÃO JOSÉ DOS CAMPOS";"70998";"SÃO JOSÉ DOS CAMPOS";"127";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000064128";"PARTIDO ISOLADO";"PTB";"N";"5584";"85"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67270";"MONTE ALTO";"67270";"MONTE ALTO";"76";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000135182";"PARTIDO ISOLADO";"PTB";"N";"3384";"384"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68250";"PARIQUERA-AÇU";"68250";"PARIQUERA-AÇU";"228";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000145095";"PARTIDO ISOLADO";"PTB";"N";"175";"8"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63215";"CASTILHO";"63215";"CASTILHO";"9";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000137409";"PARTIDO ISOLADO";"MDB";"N";"788";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63290";"CERQUEIRA CÉSAR";"63290";"CERQUEIRA CÉSAR";"205";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000135772";"PARTIDO ISOLADO";"MDB";"N";"2119";"245"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64599";"GUARACI";"64599";"GUARACI";"80";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000108834";"PARTIDO ISOLADO";"MDB";"N";"1132";"24"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68039";"PALMARES PAULISTA";"68039";"PALMARES PAULISTA";"111";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000091476";"PARTIDO ISOLADO";"MDB";"N";"1190";"117"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71919";"TIETÊ";"71919";"TIETÊ";"142";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000063708";"PARTIDO ISOLADO";"MDB";"N";"1938";"199"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68314";"PAULÍNIA";"68314";"PAULÍNIA";"323";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000120373";"PARTIDO ISOLADO";"MDB";"N";"3996";"724"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71838";"TAUBATÉ";"71838";"TAUBATÉ";"141";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000135530";"PARTIDO ISOLADO";"MDB";"N";"3148";"495"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72214";"URUPÊS";"72214";"URUPÊS";"207";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000115316";"PARTIDO ISOLADO";"MDB";"N";"853";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66435";"LINS";"66435";"LINS";"67";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000135304";"PARTIDO ISOLADO";"MDB";"N";"2536";"73"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"1";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000131804";"PARTIDO ISOLADO";"MDB";"N";"2671";"96"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"418";"13";"Vereador";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"250000071740";"PARTIDO ISOLADO";"PSTU";"N";"41";"29"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";"276";"13";"Vereador";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"250000139619";"PARTIDO ISOLADO";"PSTU";"N";"47";"38"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"256";"13";"Vereador";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"250000071740";"PARTIDO ISOLADO";"PSTU";"N";"32";"34"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71471";"SUD MENNUCCI";"71471";"SUD MENNUCCI";"88";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000116715";"PARTIDO ISOLADO";"MDB";"N";"1434";"23"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63657";"CRISTAIS PAULISTA";"63657";"CRISTAIS PAULISTA";"240";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000133310";"PARTIDO ISOLADO";"MDB";"N";"104";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71757";"TAQUARITINGA";"71757";"TAQUARITINGA";"139";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000132345";"PARTIDO ISOLADO";"PSL";"N";"3407";"64"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66192";"JUNDIAÍ";"66192";"JUNDIAÍ";"424";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000059473";"PARTIDO ISOLADO";"PSL";"N";"800";"107"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61565";"POTIM";"61565";"POTIM";"190";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000141052";"PARTIDO ISOLADO";"PSL";"N";"348";"20"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70998";"SÃO JOSÉ DOS CAMPOS";"70998";"SÃO JOSÉ DOS CAMPOS";"412";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000101822";"PARTIDO ISOLADO";"PSL";"N";"6584";"440"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67075";"MIRASSOL";"67075";"MIRASSOL";"72";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000132244";"PARTIDO ISOLADO";"PSL";"N";"324";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70998";"SÃO JOSÉ DOS CAMPOS";"70998";"SÃO JOSÉ DOS CAMPOS";"412";"13";"Vereador";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"250000096548";"PARTIDO ISOLADO";"PSTU";"N";"608";"94"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70777";"SÃO CAETANO DO SUL";"70777";"SÃO CAETANO DO SUL";"166";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"250000146564";"PARTIDO ISOLADO";"REDE";"N";"251";"34"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"395";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000140441";"PARTIDO ISOLADO";"PODE";"N";"659";"25"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";"244";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000064361";"PARTIDO ISOLADO";"PODE";"N";"1318";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66192";"JUNDIAÍ";"66192";"JUNDIAÍ";"281";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"250000127537";"PARTIDO ISOLADO";"REDE";"N";"1214";"213"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66915";"MENDONÇA";"66915";"MENDONÇA";"64";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000128556";"PARTIDO ISOLADO";"PODE";"N";"435";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"3";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"250000140304";"PARTIDO ISOLADO";"REDE";"N";"282";"23"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"403";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000057158";"PARTIDO ISOLADO";"PSL";"N";"1102";"153"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62413";"BOM JESUS DOS PERDÕES";"62413";"BOM JESUS DOS PERDÕES";"16";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000132197";"PARTIDO ISOLADO";"PODE";"N";"810";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67610";"NOVA GRANADA";"67610";"NOVA GRANADA";"78";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000071343";"PARTIDO ISOLADO";"PODE";"N";"2968";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"254";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000081384";"PARTIDO ISOLADO";"PODE";"N";"15682";"203"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66397";"LIMEIRA";"66397";"LIMEIRA";"66";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000101811";"PARTIDO ISOLADO";"PODE";"N";"5387";"667"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71218";"SÃO VICENTE";"71218";"SÃO VICENTE";"177";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000059527";"PARTIDO ISOLADO";"PODE";"N";"6035";"819"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69515";"REGINÓPOLIS";"69515";"REGINÓPOLIS";"95";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000077195";"PARTIDO ISOLADO";"PODE";"N";"987";"8"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64297";"FRANCO DA ROCHA";"64297";"FRANCO DA ROCHA";"192";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000078571";"PARTIDO ISOLADO";"PSC";"N";"1058";"49"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"5";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000106600";"PARTIDO ISOLADO";"PSC";"N";"193";"25"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63010";"CÂNDIDO MOTA";"63010";"CÂNDIDO MOTA";"226";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000133802";"PARTIDO ISOLADO";"PODE";"N";"1902";"183"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69833";"RIO GRANDE DA SERRA";"69833";"RIO GRANDE DA SERRA";"382";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000059393";"PARTIDO ISOLADO";"PTB";"N";"1243";"33"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67377";"MONTE MOR";"67377";"MONTE MOR";"358";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000124879";"PARTIDO ISOLADO";"PTB";"N";"3758";"313"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63371";"CHAVANTES";"63371";"CHAVANTES";"313";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000101451";"PARTIDO ISOLADO";"PTB";"N";"893";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"249";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000098322";"PARTIDO ISOLADO";"PTB";"N";"828";"33"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";"270";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000122574";"PARTIDO ISOLADO";"PTB";"N";"1351";"48"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61654";"ARARAS";"61654";"ARARAS";"14";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000140844";"PARTIDO ISOLADO";"PTB";"N";"5470";"730"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70750";"SÃO BERNARDO DO CAMPO";"70750";"SÃO BERNARDO DO CAMPO";"409";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000141502";"PARTIDO ISOLADO";"PTB";"N";"118";"40"
